"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ITM00016420","MESSINA, IT","38.2","15.55","51.0","2018-05",,,,,"5","1,S","3","1,S",,,,,,,,,,,,,,,,,"0.25","1,,S,15,",,,,,,,"0.74","1,,,S",,,,,,
"ITM00016420","MESSINA, IT","38.2","15.55","51.0","2018-06",,,,,"12",",S","7",",S",,,,,,,"0","5,S","25","5,S","0","5,S",,,,,"3.11",",,S,17,+","86","5,S,07,",,,,,"8.72",",,,S",,,"79.8","5,,,S",,
"ITM00016420","MESSINA, IT","38.2","15.55","51.0","2018-07",,,,,"1","1,S","0","1,S",,,,,,,"0","4,S","27","4,S","3","4,S",,,,,"0.04","1,,S,24,","91","4,S,21,",,,,,"0.04","1,,,S",,,"86.8","4,,,S",,
"ITM00016420","MESSINA, IT","38.2","15.55","51.0","2018-08",,,,,"9",",S","5",",S",,,,,,,"0","5,S","26","5,S","5","5,S",,,,,"0.39",",,S,27,","91","5,S,02,",,,,,"1.47",",,,S",,,"86.3","5,,,S",,
"ITM00016420","MESSINA, IT","38.2","15.55","51.0","2018-09",,,,,,,,,,,,,,,"0","5,S","25","5,S","0","5,S",,,,,,,"87","5,S,07,+",,,,,,,,,"82.8","5,,,S",,
"ITM00016420","MESSINA, IT","38.2","15.55","51.0","2018-10",,,,,"14","1,S","11","1,S",,,,,,,"0","3,S","26","3,S","0","3,S",,,,,"2.72","1,,S,28,","79","3,S,07,",,,,,"9.19","1,,,S",,,"74.5","3,,,S",,
"ITM00016420","MESSINA, IT","38.2","15.55","51.0","2018-12",,,,,"17",",S","10",",S",,,,,,,"0","4,S","0","4,S","0","4,S",,,,,"1.46",",,S,15,","67","4,S,07,",,,,,"6.33",",,,S",,,"62.0","4,,,S",,
"ITM00016420","MESSINA, IT","38.2","15.55","51.0","2019-01",,,,,"21",",S","13",",S",,,,,,,"0","5,S","0","5,S","0","5,S",,,,,"1.38",",,S,31,","61","5,S,28,",,,,,"7.00",",,,S",,,"56.1","5,,,S",,
"ITM00016245","PRATICA DI MARE, IT","41.659","12.445","12.5","2018-01",,,,,"9","4,S","4","4,S",,,,,,,"0","5,S","0","5,S","0","5,S",,,,,"0.49","4,,S,16,","69","5,S,08,",,,,,"1.74","4,,,S",,,"60.2","5,,,S",,
"ITM00016245","PRATICA DI MARE, IT","41.659","12.445","12.5","2018-02",,,,,"18",",S","12",",S",,,,,,,,,,,,,,,,,"1.14",",,S,07,",,,,,,,"4.55",",,,S",,,,,,
"ITM00016245","PRATICA DI MARE, IT","41.659","12.445","12.5","2018-03",,,,,"17","1,S","13","1,S",,,,,,,"0","3,S","0","3,S","0","3,S",,,,,"1.54","1,,S,06,","69","3,S,11,",,,,,"7.54","1,,,S",,,"60.2","3,,,S",,
"ITM00016245","PRATICA DI MARE, IT","41.659","12.445","12.5","2018-04",,,,,"7","1,S","3","1,S",,,,,,,,,,,,,,,,,"1.50","1,,S,09,",,,,,,,"1.84","1,,,S",,,,,,
"ITM00016245","PRATICA DI MARE, IT","41.659","12.445","12.5","2018-05",,,,,"15","3,S","8","3,S",,,,,,,,,,,,,,,,,"0.79","3,,S,03,",,,,,,,"2.82","3,,,S",,,,,,
"ITM00016245","PRATICA DI MARE, IT","41.659","12.445","12.5","2018-06",,,,,"5","3,S","0","3,S",,,,,,,"0","3,S","27","3,S","0","3,S",,,,,"0.07","3,,S,14,","90","3,S,19,",,,,,"0.21","3,,,S",,,"81.0","3,,,S",,
"ITM00016245","PRATICA DI MARE, IT","41.659","12.445","12.5","2018-09",,,,,,,,,,,,,,,"0","4,S","26","4,S","0","4,S",,,,,,,"84","4,S,12,",,,,,,,,,"79.9","4,,,S",,
"ITM00016245","PRATICA DI MARE, IT","41.659","12.445","12.5","2018-10",,,,,,,,,,,,,,,"0","5,S","23","5,S","0","5,S",,,,,,,"80","5,S,04,",,,,,,,,,"73.6","5,,,S",,
"ITM00016245","PRATICA DI MARE, IT","41.659","12.445","12.5","2018-12",,,,,,,,,,,,,,,"0","5,S","0","5,S","0","5,S",,,,,,,"65","5,S,04,",,,,,,,,,"58.4","5,,,S",,
"ITM00016245","PRATICA DI MARE, IT","41.659","12.445","12.5","2019-01",,,,,,,,,,,,,,,"0","5,S","0","5,S","0","5,S",,,,,,,"59","5,S,14,",,,,,,,,,"52.8","5,,,S",,
"ITM00016344","MONTE SCURO, IT","39.333","16.4","1677.0","2018-01",,,,,"12","1,S","7","1,S","31",",",,,,,,,,,,,,,"26",",,S,03,+","1.30","1,,S,21,",,,,,,,"3.92","1,,,S",,,,,,
"ITM00016344","MONTE SCURO, IT","39.333","16.4","1677.0","2018-02",,,,,"19",",S","16",",S","28",",",,,,,,,,,,,,,"83",",,S,28,","2.13",",,S,13,",,,,,,,"10.02",",,,S",,,,,,
"ITM00016344","MONTE SCURO, IT","39.333","16.4","1677.0","2018-03",,,,,"18","3,S","15","3,S","31",",",,,,,,,,,,,,,"81",",,S,01,","1.38","3,,S,21,",,,,,,,"8.75","3,,,S",,,,,,
"ITM00016344","MONTE SCURO, IT","39.333","16.4","1677.0","2018-04",,,,,"4","1,S","0","1,S",,,,,,,"0","2,S","0","2,S","0","2,S",,,,,"0.05","1,,S,16,","65","2,S,26,",,,,,"0.16","1,,,S",,,"56.2","2,,,S",,
"ITM00016344","MONTE SCURO, IT","39.333","16.4","1677.0","2018-05",,,,,"14","1,S","10","1,S",,,,,,,,,,,,,,,,,"0.43","1,,S,12,+",,,,,,,"2.79","1,,,S",,,,,,
"ITM00016344","MONTE SCURO, IT","39.333","16.4","1677.0","2018-06",,,,,"12",",S","8",",S",,,,,,,"0","4,S","2","4,S","0","4,S",,,,,"0.39",",,S,29,+","71","4,S,07,",,,,,"2.11",",,,S",,,"59.9","4,,,S",,
"ITM00016344","MONTE SCURO, IT","39.333","16.4","1677.0","2018-07",,,,,"7","2,S","1","2,S",,,,,,,,,,,,,,,,,"0.20","2,,S,31,",,,,,,,"0.35","2,,,S",,,,,,
"ITM00016344","MONTE SCURO, IT","39.333","16.4","1677.0","2018-08",,,,,"17","2,S","12","2,S",,,,,,,"0","4,S","2","4,S","0","4,S",,,,,"0.71","2,,S,03,","71","4,S,12,",,,,,"5.08","2,,,S",,,"65.1","4,,,S",,
"ITM00016344","MONTE SCURO, IT","39.333","16.4","1677.0","2018-10",,,,,"15","2,S","12","2,S",,,,,,,,,,,,,,,,,"1.58","2,,S,05,",,,,,,,"6.38","2,,,S",,,,,,
"ITM00016344","MONTE SCURO, IT","39.333","16.4","1677.0","2018-12",,,,,"17",",S","13",",S",,,,,,,,,,,,,,,,,"1.26",",,S,10,",,,,,,,"5.62",",,,S",,,,,,
"ITM00016344","MONTE SCURO, IT","39.333","16.4","1677.0","2019-01",,,,,"18",",S","13",",S","31",",",,,,,,,,,,,,,"49",",,S,14,","2.05",",,S,10,",,,,,,,"8.28",",,,S",,,,,,
"ITM00016360","SANTA MARIA DI LEUC, IT","39.817","18.35","112.0","2018-01",,,,,"8","1,S","4","1,S",,,,,,,"0","5,S","0","5,S","0","5,S",,,,,"0.94","1,,S,10,","60","5,S,17,",,,,,"2.37","1,,,S",,,"54.4","5,,,S",,
"ITM00016360","SANTA MARIA DI LEUC, IT","39.817","18.35","112.0","2018-02",,,,,"15","1,S","13","1,S",,,,,,,,,,,,,,,,,"2.80","1,,S,26,",,,,,,,"9.54","1,,,S",,,,,,
"ITM00016360","SANTA MARIA DI LEUC, IT","39.817","18.35","112.0","2018-03",,,,,"10",",S","4",",S",,,,,,,,,,,,,,,,,"0.55",",,S,25,",,,,,,,"1.55",",,,S",,,,,,
"ITM00016360","SANTA MARIA DI LEUC, IT","39.817","18.35","112.0","2018-04",,,,,"1",",S","0",",S",,,,,,,,,,,,,,,,,"0.01",",,S,12,",,,,,,,"0.01",",,,S",,,,,,
"ITM00016360","SANTA MARIA DI LEUC, IT","39.817","18.35","112.0","2018-05",,,,,"5","1,S","3","1,S",,,,,,,,,,,,,,,,,"0.98","1,,S,23,",,,,,,,"1.48","1,,,S",,,,,,
"ITM00016360","SANTA MARIA DI LEUC, IT","39.817","18.35","112.0","2018-06",,,,,"6",",S","3",",S",,,,,,,,,,,,,,,,,"3.31",",,S,26,",,,,,,,"5.67",",,,S",,,,,,
"ITM00016360","SANTA MARIA DI LEUC, IT","39.817","18.35","112.0","2018-07",,,,,"0","1,S","0","1,S",,,,,,,,,,,,,,,,,"0.00","1,,S,31,+",,,,,,,"0.00","1,,,S",,,,,,
"ITM00016360","SANTA MARIA DI LEUC, IT","39.817","18.35","112.0","2018-08",,,,,"4",",S","2",",S",,,,,,,,,,,,,,,,,"0.67",",,S,16,",,,,,,,"0.83",",,,S",,,,,,
"ITM00016360","SANTA MARIA DI LEUC, IT","39.817","18.35","112.0","2018-09",,,,,"1","4,S","0","4,S",,,,,,,,,,,,,,,,,"0.03","4,,S,05,",,,,,,,"0.03","4,,,S",,,,,,
"ITM00016360","SANTA MARIA DI LEUC, IT","39.817","18.35","112.0","2018-10",,,,,"6","3,S","3","3,S",,,,,,,,,,,,,,,,,"2.72","3,,S,22,",,,,,,,"4.46","3,,,S",,,,,,
"ITM00016360","SANTA MARIA DI LEUC, IT","39.817","18.35","112.0","2018-12",,,,,"12",",S","4",",S",,,,,,,,,,,,,,,,,"0.43",",,S,02,",,,,,,,"1.39",",,,S",,,,,,
"ITM00016360","SANTA MARIA DI LEUC, IT","39.817","18.35","112.0","2019-01",,,,,"13",",S","10",",S",,,,,,,,,,,,,,,,,"0.67",",,S,25,",,,,,,,"3.17",",,,S",,,,,,
"ITM00016088","GHEDI, IT","45.432","10.268","101.5","2018-01",,,,,"7","1,S","2","1,S",,,,,,,"0","2,S","0","2,S","0","2,S",,,,,"0.59","1,,S,01,","60","2,S,09,",,,,,"1.12","1,,,S",,,"49.9","2,,,S",,
"ITM00016088","GHEDI, IT","45.432","10.268","101.5","2018-02",,,,,"11",",S","5",",S",,,,,,,"0","5,S","0","5,S","0","5,S",,,,,"0.24",",,S,01,","54","5,S,24,",,,,,"1.13",",,,S",,,"45.8","5,,,S",,
"ITM00016088","GHEDI, IT","45.432","10.268","101.5","2018-03",,,,,"14","3,S","10","3,S",,,,,,,"1","5,S","0","5,S","0","5,S",,,,,"0.55","3,,S,17,","68","5,S,30,",,,,,"2.89","3,,,S",,,"53.3","5,,,S",,
"ITM00016088","GHEDI, IT","45.432","10.268","101.5","2018-04",,,,,"11","1,S","7","1,S",,,,,,,"0","4,S","14","4,S","0","4,S",,,,,"1.18","1,,S,12,","83","4,S,21,",,,,,"2.85","1,,,S",,,"72.2","4,,,S",,
"ITM00016088","GHEDI, IT","45.432","10.268","101.5","2018-05",,,,,"15","3,S","10","3,S",,,,,,,"0","4,S","21","4,S","0","4,S",,,,,"1.18","3,,S,09,","86","4,S,27,",,,,,"4.72","3,,,S",,,"74.6","4,,,S",,
"ITM00016088","GHEDI, IT","45.432","10.268","101.5","2018-06",,,,,"7",",S","3",",S",,,,,,,"0","1,S","29","1,S","2","1,S",,,,,"1.13",",,S,08,","92","1,S,30,",,,,,"1.97",",,,S",,,"84.2","1,,,S",,
"ITM00016088","GHEDI, IT","45.432","10.268","101.5","2018-07",,,"296","5,S","9","1,S","5","1,S",,,"0","3,S","0","3,S","0","3,S","28","3,S","13","3,S","58","3,S,21,",,,"1.61","1,,S,21,","94","3,S,31,","0","S","0","3,S","4.24","1,,,S","76.4","5,S","88.2","3,,,S","64.6","3,,,S"
"ITM00016088","GHEDI, IT","45.432","10.268","101.5","2018-08",,,,,"7",",S","4",",S",,,,,,,"0","2,S","29","2,S","15","2,S",,,,,"2.01",",,S,26,","98","2,S,01,",,,,,"4.17",",,,S",,,"88.6","2,,,S",,
"ITM00016088","GHEDI, IT","45.432","10.268","101.5","2018-09",,,,,"3","5,S","3","5,S",,,,,,,"0","4,S","23","4,S","0","4,S",,,,,"1.26","5,,S,01,","88","4,S,12,",,,,,"1.87","5,,,S",,,"80.8","4,,,S",,
"ITM00016088","GHEDI, IT","45.432","10.268","101.5","2018-10",,,,,"9","1,S","5","1,S",,,,,,,"0","2,S","17","2,S","0","2,S",,,,,"2.24","1,,S,29,","81","2,S,24,",,,,,"4.47","1,,,S",,,"70.9","2,,,S",,
"ITM00016088","GHEDI, IT","45.432","10.268","101.5","2018-12",,,,,"2","2,S","1","2,S",,,,,,,"1","3,S","0","3,S","0","3,S",,,,,"0.39","2,,S,20,","58","3,S,10,",,,,,"0.47","2,,,S",,,"44.7","3,,,S",,
"ITM00016088","GHEDI, IT","45.432","10.268","101.5","2019-01",,,,,"5","1,S","3","1,S",,,,,,,"0","2,S","0","2,S","0","2,S",,,,,"0.16","1,,S,27,","58","2,S,14,",,,,,"0.44","1,,,S",,,"44.7","2,,,S",,
"ITM00016280","PONZA ISLAND, IT","40.917","12.95","185.0","2018-01",,,,,,,,,,,,,,,"0","3,S","0","3,S","0","3,S",,,,,,,"60","3,S,08,+",,,,,,,,,"57.3","3,,,S",,
"ITM00016280","PONZA ISLAND, IT","40.917","12.95","185.0","2018-03",,,,,"14","2,S","7","2,S",,,,,,,,,,,,,,,,,"1.26","2,,S,05,",,,,,,,"3.06","2,,,S",,,,,,
"ITM00016280","PONZA ISLAND, IT","40.917","12.95","185.0","2018-05",,,,,,,,,,,,,,,"0","5,S","14","5,S","0","5,S",,,,,,,"80","5,S,27,",,,,,,,,,"71.1","5,,,S",,
"ITM00016280","PONZA ISLAND, IT","40.917","12.95","185.0","2018-06",,,,,,,,,,,,,,,"0","3,S","27","3,S","0","3,S",,,,,,,"86","3,S,20,",,,,,,,,,"79.5","3,,,S",,
"ITM00016280","PONZA ISLAND, IT","40.917","12.95","185.0","2018-08",,,,,,,,,,,,,,,"0","3,S","28","3,S","2","3,S",,,,,,,"92","3,S,04,",,,,,,,,,"85.7","3,,,S",,
"ITM00016280","PONZA ISLAND, IT","40.917","12.95","185.0","2018-10",,,,,"8","5,S","4","5,S",,,,,,,,,,,,,,,,,"1.22","5,,S,06,",,,,,,,"2.40","5,,,S",,,,,,
"ITM00016280","PONZA ISLAND, IT","40.917","12.95","185.0","2018-12",,,,,"8",",S","4",",S",,,,,,,,,,,,,,,,,"0.39",",,S,13,+",,,,,,,"1.42",",,,S",,,,,,
"ITM00016280","PONZA ISLAND, IT","40.917","12.95","185.0","2019-01",,,,,"16","1,S","11","1,S",,,,,,,,,,,,,,,,,"1.35","1,,S,22,",,,,,,,"5.78","1,,,S",,,,,,
"ITM00016480","COZZO SPADARO, IT","36.683","15.133","51.0","2018-02",,,,,"12","5,S","6","5,S",,,,,,,,,,,,,,,,,"0.43","5,,S,23,",,,,,,,"1.74","5,,,S",,,,,,
"ITM00016480","COZZO SPADARO, IT","36.683","15.133","51.0","2018-03",,,,,"13","5,S","4","5,S",,,,,,,,,,,,,,,,,"1.02","5,,S,22,",,,,,,,"1.81","5,,,S",,,,,,
"ITM00016480","COZZO SPADARO, IT","36.683","15.133","51.0","2018-04",,,,,"5","3,S","0","3,S",,,"0","5,S","0","5,S",,,,,,,"52","5,S,10,",,,"0.04","3,,S,11,",,,,,,,"0.10","3,,,S",,,,,"58.7","5,,,S"
"ITM00016480","COZZO SPADARO, IT","36.683","15.133","51.0","2018-05",,,,,"7","1,S","2","1,S",,,"0","2,S","0","2,S",,,,,,,"59","2,S,16,+",,,"0.24","1,,S,20,",,,,,,,"0.50","1,,,S",,,,,"63.2","2,,,S"
"ITM00016480","COZZO SPADARO, IT","36.683","15.133","51.0","2018-06",,,"228","5,S","3","1,S","1","1,S",,,"0","2,S","0","2,S","0","4,S","26","4,S","0","4,S","64","2,S,26,",,,"0.54","1,,S,25,","87","4,S,13,",,,"0","4,S","0.63","1,,,S","74.1","5,S","79.5","4,,,S","68.6","2,,,S"
"ITM00016480","COZZO SPADARO, IT","36.683","15.133","51.0","2018-07",,,"404","4,S","0","1,S","0","1,S",,,"0",",S","0",",S","0","4,S","27","4,S","1","4,S","69",",S,01,",,,"0.00","1,,S,31,+","94","4,S,23,","0","S","0","4,S","0.00","1,,,S","79.9","4,S","85.4","4,,,S","74.4",",,,S"
"ITM00016480","COZZO SPADARO, IT","36.683","15.133","51.0","2018-08",,,,,"4","4,S","4","4,S",,,"0","1,S","0","1,S",,,,,,,"71","1,S,28,+",,,"1.97","4,,S,22,",,,,,,,"3.26","4,,,S",,,,,"75.3","1,,,S"
"ITM00016480","COZZO SPADARO, IT","36.683","15.133","51.0","2018-09",,,,,"2","5,S","1","5,S",,,,,,,"0","4,S","25","4,S","0","4,S",,,,,"0.63","5,,S,21,","86","4,S,08,+",,,,,"0.71","5,,,S",,,"81.1","4,,,S",,
"ITM00016480","COZZO SPADARO, IT","36.683","15.133","51.0","2018-10",,,,,"11","5,S","9","5,S",,,,,,,,,,,,,,,,,"2.05","5,,S,14,",,,,,,,"6.09","5,,,S",,,,,,
"ITM00016480","COZZO SPADARO, IT","36.683","15.133","51.0","2018-12",,,,,"7",",S","2",",S",,,"0","5,S","0","5,S",,,,,,,"45","5,S,27,",,,"1.38",",,S,01,",,,,,,,"2.14",",,,S",,,,,"53.2","5,,,S"
"ITM00016480","COZZO SPADARO, IT","36.683","15.133","51.0","2019-01",,,,,"7","4,S","3","4,S",,,,,,,,,,,,,,,,,"0.20","4,,S,25,+",,,,,,,"0.73","4,,,S",,,,,,
"ITM00016061","TORINO BRIC CROCE, IT","45.033","7.733","710.0","2018-01",,,,,"6",",S","5",",S",,,,,,,,,,,,,,,,,"1.40",",,S,09,",,,,,,,"3.12",",,,S",,,,,,
"ITM00016061","TORINO BRIC CROCE, IT","45.033","7.733","710.0","2018-02",,,,,"10",",S","6",",S",,,,,,,,,,,,,,,,,"0.51",",,S,24,",,,,,,,"1.69",",,,S",,,,,,
"ITM00016061","TORINO BRIC CROCE, IT","45.033","7.733","710.0","2018-03",,,,,"11",",S","5",",S",,,,,,,,,,,,,,,,,"0.83",",,S,15,",,,,,,,"2.38",",,,S",,,,,,
"ITM00016061","TORINO BRIC CROCE, IT","45.033","7.733","710.0","2018-04",,,,,"7",",S","6",",S",,,,,,,,,,,,,,,,,"1.14",",,S,12,",,,,,,,"3.06",",,,S",,,,,,
"ITM00016061","TORINO BRIC CROCE, IT","45.033","7.733","710.0","2018-05",,,,,"21","1,S","16","1,S",,,,,,,,,,,,,,,,,"1.22","1,,S,02,",,,,,,,"6.51","1,,,S",,,,,,
"ITM00016061","TORINO BRIC CROCE, IT","45.033","7.733","710.0","2018-06",,,,,"9",",S","3",",S",,,,,,,,,,,,,,,,,"0.40",",,S,04,",,,,,,,"0.90",",,,S",,,,,,
"ITM00016061","TORINO BRIC CROCE, IT","45.033","7.733","710.0","2018-07",,,,,"13","1,S","8","1,S",,,,,,,,,,,,,,,,,"1.00","1,,S,05,",,,,,,,"4.78","1,,,S",,,,,,
"ITM00016061","TORINO BRIC CROCE, IT","45.033","7.733","710.0","2018-08",,,,,"5",",S","4",",S",,,,,,,,,,,,,,,,,"0.87",",,S,21,",,,,,,,"1.59",",,,S",,,,,,
"ITM00016061","TORINO BRIC CROCE, IT","45.033","7.733","710.0","2018-09",,,,,"5","4,S","4","4,S",,,,,,,,,,,,,,,,,"0.67","4,,S,03,",,,,,,,"1.60","4,,,S",,,,,,
"ITM00016061","TORINO BRIC CROCE, IT","45.033","7.733","710.0","2018-10",,,,,"12","1,S","9","1,S",,,,,,,,,,,,,,,,,"2.05","1,,S,11,",,,,,,,"5.66","1,,,S",,,,,,
"ITM00016061","TORINO BRIC CROCE, IT","45.033","7.733","710.0","2018-12",,,,,"3",",S","0",",S",,,,,,,,,,,,,,,,,"0.08",",,S,20,",,,,,,,"0.14",",,,S",,,,,,
"ITM00016061","TORINO BRIC CROCE, IT","45.033","7.733","710.0","2019-01",,,,,"2",",S","0",",S",,,,,,,,,,,,,,,,,"0.08",",,S,24,",,,,,,,"0.10",",,,S",,,,,,
"IT000162240","VIGNA DI VALLE, IT","42.0828","12.2167","266.0","2018-02",,,,,"14","4,S","8","4,S",,,,,,,,,,,,,,,,,"0.91","4,,S,23,",,,,,,,"3.35","4,,,S",,,,,,
"IT000162240","VIGNA DI VALLE, IT","42.0828","12.2167","266.0","2018-05",,,,,"10","5,S","6","5,S",,,,,,,"0","5,S","19","5,S","0","5,S",,,,,"0.43","5,,S,15,","84","5,S,30,",,,,,"1.57","5,,,S",,,"72.6","5,,,S",,
